id,thread_id,chat,author,author_username,author_name,author_is_bot,body,reply_to,views,timestamp,unix_timestamp,timestamp_edited,unix_timestamp_edited,author_forwarded_from_name,author_forwarded_from_username,timestamp_forwarded_from,unix_timestamp_forwarded_from,attachment_type,attachment_data,attachment_filename,matching_lexicons
4963,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Соглашусь по поводу пушки БТРа , но с броней надо что-то делать! 

https://t.me/notes_veterans/4962",,124159,2022-09-17 6:50:04,1663397404,2022-09-17 6:50:13,1663397413,,,2022-09-17 6:48:31,1663397311,url,,,
4944,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Я говорил что луганская пехота лучшая в Мире? Скажу это ещё раз - Луганская пехота лучшая в Мире.
https://t.me/vladlentatarsky/16168",,152757,2022-09-16 17:49:26,1663350566,2022-09-16 17:49:34,1663350574,,,,,url,,,
4942,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Кстати да. Отжав значительные территории харьковской области, Украина теперь сможет посчитать и передать родственникам тех, кого в принципе не считала – тысячи трупов бойцов ВСУ и прочих формирований, которые реально расходовались как мясо.

https://t.me/notes_veterans/4931?single",,142980,2022-09-16 16:02:00,1663344120,2022-09-16 16:02:19,1663344139,,,2022-09-16 14:32:12,1663338732,url,,,
4941,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Товарищи! Поддержим нашего отечественного производителя ножей🔪 

Пока все западные компании уходят с нашего рынка, наши компании наращивают и улучшают свои производства. 

Кизлярские ножи всегда славились своим качеством и надежностью!

На данный момент в продаже: 
Ножи специальных войск, охотничьи ножи, топоры. Наборы для охоты, рыбалки и шашлыков. 

 Очень большой выбор с антикризисными ценами. Поддержим

https://t.me/+uCyxrPXFFjxmN2Iy

https://t.me/+uCyxrPXFFjxmN2Iy

https://t.me/+uCyxrPXFFjxmN2Iy",,144945,2022-09-16 15:01:03,1663340463,2022-09-16 15:01:06,1663340466,,,,,video,"{""id"": 5271525632273030218, ""dc_id"": 2, ""file_reference"": ""0255ec86460000134d635c2403cc36598b74992655f6a7b337db6f54c6""}",,
4928,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Зараспространите это среди жильцов вашего ЖЕКа, как вы это любите.
https://t.me/vladlentatarsky/16155?single",,136855,2022-09-16 10:07:11,1663322831,2022-09-16 10:07:26,1663322846,,,,,url,,,
4904,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Они что, задом наступают что ли?

Вспомнился один старый анекдот с очень тонким юмором после увиденного.

- Вопрос: Сколько передач у французского танка? Ответ: четыре задних и одна передняя – на случай, если враг вздумает атаковать с тыла.

Ни смотря ни на что доброе утро деукраинизаторы. 
https://t.me/rosich_rus/21273",,148491,2022-09-16 7:22:18,1663312938,2022-09-16 7:22:32,1663312952,,,,,url,,,
4888,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Белгородцы которые меня пытают уже третьи сутки куда приткнуться, чтобы помочь в обороне границы могу предложить пока идти к курянам. Там долго не думают и начинают действовать (хотя и с опозданием).
https://t.me/rian_ru/177952",,141968,2022-09-15 18:57:58,1663268278,2022-09-15 18:58:07,1663268287,,,,,url,,,
4885,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Слава Богу за то, что хохлы - это хохлы. Только война до победного конца. До уничтожения украинской государственности. Любыми методами. 
https://t.me/obrazbuduschego2/11240",,139882,2022-09-15 17:35:32,1663263332,2022-09-15 17:35:42,1663263342,,,2022-09-15 16:06:03,1663257963,url,,,
4884,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Эфир начат, может присоединяться по ссылке: https://t.me/kargokult?livestream",,141501,2022-09-15 17:10:04,1663261804,2022-09-15 17:10:37,1663261837,,,2022-09-15 17:09:18,1663261758,url,,,
4870,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Так. Я не понял. Украинские нацисты сами себя обстреляли? 🤔
https://t.me/voenkorKotenok/40381",,153308,2022-09-15 8:23:57,1663230237,2022-09-15 8:24:04,1663230244,,,,,url,,,
4868,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Делаем! 
https://t.me/rsotmdivision/1003",,156516,2022-09-15 7:47:45,1663228065,2022-09-15 7:47:50,1663228070,,,,,url,,,
4859,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"У меня подписчик один такой просил. Можно прислать пару на Харьковский фронт?
https://t.me/rusfleet/5408",,178938,2022-09-14 16:41:01,1663173661,2022-09-14 16:41:16,1663173676,,,,,url,,,
